Cluster1:,0.337207122774,1067,(61- 61),(99- 61),(61- 99),(61- 109),(61- 58),(58- 61),(11- 61),(61- 11),(61- 45),(109- 61),0.422222222222,
Cluster2:,0.248431558935,2104,(61- 99),(99- 61),(61- 61),(99- 99),(61- 58),(58- 61),(61- 109),(61- 11),(109- 99),(61- 45),0.488888888889,
Cluster3:,0.368472906404,203,(99- 4),(61- 61),(99- 61),(99- 99),(61- 99),(61- 4),(58- 99),(99- 11),(4- 61),(99- 58),0.688888888889,
Cluster4:,0.315263157895,380,(61- 61),(70- 61),(44- 61),(61- 99),(99- 61),(11- 61),(109- 61),(61- 109),(62- 61),(61- 11),0.522222222222,
Cluster5:,0.304352126607,1011,(11- 61),(61- 61),(109- 61),(61- 11),(99- 61),(61- 99),(61- 109),(58- 61),(11- 99),(45- 61),0.466666666667,
Cluster6:,0.334420289855,276,(61- 61),(110- 45),(61- 45),(45- 61),(61- 99),(45- 45),(11- 61),(99- 61),(99- 45),(110- 61),0.588888888889,
Cluster7:,0.318699186992,246,(61- 61),(45- 56),(45- 61),(61- 56),(61- 45),(99- 61),(61- 99),(56- 61),(61- 58),(45- 99),0.6,
Cluster8:,0.23619047619,105,(61- 61),(28- 11),(61- 99),(109- 61),(99- 61),(61- 11),(11- 11),(11- 61),(28- 61),(61- 109),0.522222222222,
Cluster9:,0.242857142857,105,(16- 14),(61- 61),(61- 49),(61- 14),(61- 58),(61- 11),(61- 99),(61- 45),(99- 61),(61- 109),0.522222222222,
Cluster10:,0.320588235294,34,(64- 46),(61- 61),(64- 61),(61- 99),(64- 58),(61- 64),(64- 99),(45- 61),(99- 11),(61- 46),0.755555555556,
EvaValue:,0.29229795697,,,,,,,,,,,NonSimilarityMeans:,0.557777777778
